"","t_start","t_end","Mean(R)","Std(R)","Quantile.0.025(R)","Quantile.0.05(R)","Quantile.0.25(R)","Median(R)","Quantile.0.75(R)","Quantile.0.95(R)","Quantile.0.975(R)"
"170",171,178,1.45006144875859,0.115714522645828,1.23778595378271,1.27162454314487,1.36839610687487,1.4430863522454,1.52532880060296,1.65147539145644,1.69228803003276
"171",172,179,1.45639958348139,0.107061286285726,1.25857066424849,1.28583070278759,1.38456863266131,1.45310090810763,1.52416261712915,1.6389843438637,1.67837258186735
"172",173,180,1.34356971525425,0.0935588345904021,1.16950534280999,1.19826449221493,1.27769353761818,1.33934051931936,1.40684051636374,1.49742257707971,1.53262217165725
"173",174,181,1.26116485358613,0.0829912592537063,1.10498954601404,1.13065709053076,1.20329513202342,1.259541411942,1.31494270469251,1.40055875975384,1.43191290482584
"174",175,182,1.15771246072712,0.0767471142655319,1.01341736422934,1.03206265978963,1.10599297047739,1.15530581116309,1.20943792957484,1.28568524264084,1.3104592834481
"175",176,183,0.718354148848669,0.0560475322801619,0.61196094228145,0.626404925304539,0.680694719236011,0.717581473384411,0.754759122668122,0.810895996492962,0.827108160506468
"176",177,184,0.737249786554921,0.0561727411647205,0.633569792744083,0.64979572009106,0.696792854756823,0.736593360209627,0.774689959349912,0.831614765281485,0.851814378267973
"177",178,185,0.732387476171776,0.0588018934628516,0.624178493659342,0.639702507336919,0.691376049720466,0.729516167886676,0.77106879086695,0.831986470840394,0.853850915240049
"178",179,186,0.702741933067683,0.0601011662487357,0.587765189821456,0.609203420404811,0.661463357020732,0.70086900543225,0.741569790621563,0.8055355383464,0.824285562220224
"179",180,187,0.664747857342047,0.0582145543702521,0.557442951775264,0.572414880474397,0.623767890817134,0.663798482835908,0.703553705061181,0.767181322390599,0.783374617682638
"180",181,188,1.11884173707108,0.0796124512734766,0.974255018774872,0.993948481718925,1.0630362924971,1.11637932017357,1.17111919403166,1.25338427326433,1.28104715835256
"181",182,189,1.13634891513083,0.0811632895127805,0.979461382507914,1.00624138277006,1.0794121217641,1.13611143659994,1.19106710476166,1.26929645524107,1.30427375915653
"182",183,190,1.19807206249624,0.0794422828210987,1.04310972616208,1.06365336481797,1.14348016964291,1.19829973453539,1.25158830599561,1.330061203052,1.35694114311874
"183",184,191,1.23469726201765,0.0793961113519474,1.08512429394591,1.10470858501281,1.18110914204921,1.23247004059307,1.28696350519931,1.37315794842465,1.396452537363
"184",185,192,1.08812352288713,0.0740917090623739,0.946500440939218,0.96875178291109,1.03677023562463,1.08799841067852,1.13771686070869,1.21172097949841,1.23537570690915
"185",186,193,1.03175306992215,0.0708425383107844,0.896290048778858,0.915113795692957,0.98406629356033,1.02903793382224,1.07979179915411,1.15034153788268,1.17204861672004
"186",187,194,1.17887981947278,0.0735560839274516,1.04387006983947,1.06467458783885,1.12815235419546,1.17735774760482,1.22589970111202,1.30424453224394,1.33107014478239
"187",188,195,1.03863428636215,0.0677311367216052,0.90128545675985,0.925004604544876,0.993619006573703,1.03910433188471,1.08462930725541,1.15111050836377,1.17265322435985
"188",189,196,0.666737023519112,0.0544766901612441,0.562217042005485,0.578349989729796,0.630148867032714,0.665753097159358,0.702310338029475,0.760071332038501,0.775482084702674
"189",190,197,0.597163956574326,0.0528885186452916,0.497727529609506,0.51382984481076,0.56025012574738,0.596607873070262,0.631608035996088,0.685557774169142,0.703605860584803
"190",191,198,1.1918355032989,0.0808889114068405,1.04117287024646,1.06398284487383,1.13840967952369,1.18888242596637,1.24516317682965,1.32548063117862,1.35291979401413
"191",192,199,1.4522111396925,0.0890162772815316,1.28425023783103,1.31468027053043,1.38963811621357,1.44853338216402,1.51168542149602,1.60015134136523,1.63543921512376
"192",193,200,1.49277535710522,0.0884152993202326,1.32626604710056,1.35106891940267,1.43228157687152,1.49198781733991,1.55353405133646,1.64176534163107,1.66984852993961
"193",194,201,1.47708905156702,0.093869646776538,1.29472406845067,1.32557996161741,1.41167165830978,1.47673235938424,1.54032455858382,1.63731997376015,1.66276499286106
"194",195,202,1.2762052839022,0.0856696765727637,1.11798955903273,1.13910563287681,1.21610184439765,1.27379115768523,1.33297410126246,1.41802953357607,1.44776036172112
"195",196,203,1.28029839467769,0.0799606319650443,1.13223602361385,1.15697117697424,1.2263961701789,1.27422864163338,1.33289981346726,1.41604699288073,1.44713879633368
"196",197,204,1.37182029479343,0.0807025508061031,1.21864219565177,1.24410115651506,1.31736548152419,1.36985764301839,1.42562189570554,1.50975442863157,1.53737776318001
"197",198,205,1.46302866467178,0.0783471688428611,1.31577778170849,1.33980047700766,1.40876695771427,1.46011520363686,1.51484894293253,1.59641679486665,1.62151431303883
"198",199,206,1.02660924132469,0.0638650016755651,0.903113305380031,0.923715168871311,0.983012786026418,1.02517148075761,1.07113580699195,1.12938896801189,1.15313758497929
"199",200,207,0.825318580932585,0.05299214920717,0.72867916304749,0.743103467037371,0.787475035020965,0.824047565646611,0.859719121624543,0.915598717752458,0.935797623020519
"200",201,208,0.890501864874982,0.0538331323938297,0.793644269920931,0.807595503957354,0.853665416483987,0.888537654540618,0.925548607965299,0.982779664442099,1.00337266187444
"201",202,209,0.931551412868188,0.0574937279764563,0.826874006778707,0.839905027477929,0.889818127366774,0.930003653595513,0.969125105460041,1.02698880331391,1.04937568137766
"202",203,210,0.916851723860846,0.0573777047294204,0.810841867833516,0.826605123489881,0.877332251596508,0.914634014238248,0.954199513696842,1.01542812412459,1.03824569427733
"203",204,211,1.03420151474509,0.0602243131420325,0.919694264534731,0.937171377434125,0.993691688342942,1.03166225177459,1.07506831559023,1.13707020879155,1.15409908313942
"204",205,212,0.963713677588439,0.0577980642887765,0.854516863518075,0.870895259514864,0.924818715937671,0.960845771964097,1.0014863629482,1.06038680382663,1.08077409021544
"205",206,213,0.900555835847486,0.0550491149550293,0.798333027374463,0.814729827735799,0.863012358937474,0.897843699453025,0.935907018002691,0.994045549193566,1.01267040077186
"206",207,214,0.839479171559736,0.053145427238831,0.740244653688443,0.755712034550225,0.802968143674246,0.837269009841017,0.874389607663019,0.932627026024848,0.949013323582542
"207",208,215,0.864477029334709,0.0558939883174964,0.756768580217219,0.772101912932656,0.826929050652359,0.862720819095012,0.90159837531762,0.956041354737227,0.974636736345946
"208",209,216,0.798044070040744,0.0540586695183025,0.696209290518786,0.712159113159418,0.762144254715877,0.795881246336147,0.834071347926269,0.891498448605771,0.908213250675731
"209",210,217,0.838131829542404,0.0563347514449494,0.729900663126679,0.746232611800317,0.799729891103591,0.836774787195502,0.876430108591049,0.931465657652236,0.952763049038068
"210",211,218,0.954237956700365,0.0615387636855322,0.837186335115821,0.854684939799481,0.913691790514487,0.951951625222859,0.995519746960052,1.05244368429002,1.07793629484627
"211",212,219,1.17107080524574,0.069935208939735,1.04231477843737,1.06050263842031,1.12281529296667,1.16801653875409,1.21792791992,1.28573253463308,1.30953014278568
"212",213,220,1.2713012488596,0.0714334383958866,1.13623565295108,1.15670744314248,1.22194058954197,1.27015667292579,1.31866788555312,1.39210724158446,1.41338083124079
"213",214,221,1.18166904567758,0.0703124998294328,1.05245804445955,1.06804159540494,1.13241384439946,1.1793247392218,1.22929534294437,1.30067289640252,1.31912617558194
"214",215,222,1.15882141139436,0.0707479327442063,1.02252774784881,1.04490190159384,1.11080894663534,1.15585175960398,1.20677123606156,1.27701225947739,1.30077588141698
"215",216,223,1.10372660179237,0.0639140236033885,0.979815079125873,1.00164213727199,1.06066156701807,1.10242824196347,1.14567474249773,1.21182040542931,1.23298589604158
"216",217,224,1.11970515898089,0.0632049164554322,1.00444919446146,1.02013965003249,1.0757792618629,1.1172512435828,1.16198308470122,1.22476635451175,1.24333897586124
"217",218,225,1.04900239417873,0.0607688528105665,0.934139006789448,0.951762500913431,1.00636851179523,1.0472932838543,1.08871498600688,1.15176084228823,1.17245429830586
"218",219,226,0.974575675051272,0.0566356171502959,0.866677288352667,0.882436473464182,0.93585510907482,0.972889411860408,1.01259642445272,1.06955014529704,1.08920481251174
"219",220,227,0.711652812332277,0.0491996312887988,0.61814093167783,0.632149804256085,0.678683437994964,0.710126989510791,0.744491062657316,0.793874775552849,0.81010455700401
"220",221,228,0.627777728147809,0.0457818800663915,0.541310167168028,0.553698770991201,0.595790362481665,0.626754540969893,0.658130742119731,0.705504065676651,0.719231510870121
"221",222,229,0.738841866763269,0.0538674197822345,0.642017057137965,0.655078185738341,0.701578744923938,0.735947355035648,0.773482317169223,0.832279066518561,0.850962232698484
"222",223,230,0.876346832256095,0.0621190523651532,0.757952090604372,0.775070011984913,0.833676227182567,0.87553344843982,0.916781129758845,0.980761661120187,1.00099389962649
"223",224,231,1.03070515965877,0.0679166066144862,0.90231988576913,0.9243842351978,0.984426354175965,1.02841846531261,1.07644977268185,1.14720432079434,1.16765412311227
"224",225,232,1.14938718147082,0.0682351026722433,1.01760809155455,1.0366398797273,1.10276013151018,1.14860434066609,1.195871325131,1.26372581378148,1.28632458601559
"225",226,233,1.18746029485642,0.0708196936101434,1.05634598775325,1.07445206002352,1.13888909936417,1.18491710766905,1.23401447585801,1.30966630525181,1.33267946637578
"226",227,234,1.25495759417646,0.0715269796945376,1.120172768658,1.13999784136549,1.20463382573416,1.25269693717825,1.30339087189996,1.37507558359986,1.39745313842477
"227",228,235,1.29325229154957,0.0744930804376258,1.15024795379772,1.17021561736696,1.2423521009651,1.29364703158088,1.34278091658467,1.42075555952762,1.44258776724604
"228",229,236,1.33653946750101,0.0751964611087688,1.19590811864727,1.2184299903736,1.28276480130065,1.33341213477335,1.3874765526686,1.46163776527379,1.48795906551775
"229",230,237,1.39390784870514,0.0749168756258648,1.25066509841281,1.27442486674127,1.3423932054025,1.39299076757206,1.4425518502591,1.51977378018327,1.54532817017721
"230",231,238,1.25402779549453,0.0719155229966514,1.11774817132339,1.13726208079376,1.20402585091852,1.25087495579333,1.30254206434544,1.37501040301909,1.39913285363207
"231",232,239,1.23991829675425,0.0681336180691192,1.10956201984864,1.12940942132067,1.19477950295937,1.23786612227715,1.28415247309429,1.35661597289177,1.37971725336792
"232",233,240,1.30206105828455,0.0674703774998106,1.1711694079492,1.19173194062232,1.25834012764477,1.29972909671911,1.34618508444251,1.41393013057157,1.43810897727274
"233",234,241,1.3005962737509,0.065003942155555,1.17525998112565,1.19704108736216,1.25529649295862,1.2985572739482,1.34377995921487,1.41099914364989,1.43162935182618
"234",235,242,1.23688243205184,0.0629614570467662,1.11830471784527,1.1347800902945,1.19285841613365,1.23609033495845,1.2791420742647,1.34141524152402,1.36113732514704
"235",236,243,1.1175759006988,0.0573977649781264,1.01122339911144,1.02434735408922,1.07691169661083,1.11721073831598,1.15436762208992,1.21172122350025,1.23471143169042
"236",237,244,1.03999027407398,0.0530311316855084,0.93679654418989,0.95354633666747,1.00392641043693,1.03943980865897,1.07545790640796,1.12896942472278,1.14320887563587
"237",238,245,1.03917452408399,0.0516645162034752,0.940396146732923,0.956779483202512,1.00341608241254,1.0376324924375,1.07347025346344,1.12774377857402,1.14425540561628
"238",239,246,1.03288462139494,0.0514198962688161,0.940350835332656,0.95219370267133,0.997944017327828,1.03149625264261,1.06582986918157,1.12170993165814,1.13983479722858
"239",240,247,0.972110310109594,0.0482807696431745,0.881513165463914,0.895118465115269,0.93954439283837,0.970509331509358,1.00296480743514,1.05301510945853,1.0720032383954
"240",241,248,0.841342510809691,0.0454554965893012,0.755494577656934,0.769006484518939,0.810282814595533,0.839863284326723,0.872376757756358,0.915376979889953,0.93444973214712
"241",242,249,0.834679682684017,0.0461383069458695,0.743392161651749,0.760235686979324,0.80441908442489,0.834264449009648,0.863468747605434,0.913042537865975,0.92720465562965
"242",243,250,0.799428654271863,0.0463996830433112,0.714208324021583,0.726579939356125,0.767152937529215,0.79805304037358,0.830364463298818,0.8769583964273,0.894212811936356
"243",244,251,0.823266734334945,0.0471778845540622,0.731333751249451,0.745590301573881,0.791601042412007,0.822298913465363,0.85541734963247,0.903109944966932,0.917257336670335
"244",245,252,1.00561720531613,0.0541246617149934,0.903934294830889,0.920076817232922,0.967184071150999,1.00481273007217,1.04227475802611,1.09835546371402,1.11343780382288
"245",246,253,0.861959416056699,0.0483581818570671,0.767062437941542,0.782856978576323,0.828857286280852,0.861877692866297,0.895203367173735,0.941678236792907,0.956641894606822
"246",247,254,0.86059206225109,0.0473111688241836,0.768525164311769,0.782840063599268,0.827894294721112,0.861375842644067,0.89118721942183,0.940004467003924,0.955214794851661
"247",248,255,0.879799541162711,0.0503909340900447,0.784639817957262,0.798768863661446,0.845215606587424,0.879480310203162,0.913443800579246,0.965492680230111,0.982409782693439
"248",249,256,0.902368536674506,0.0512926417798337,0.809012121859885,0.820394231946939,0.865296846015065,0.901241018328095,0.937569207546264,0.986551108506527,1.00332634986717
"249",250,257,0.81616283916,0.0495685838129742,0.720461997304205,0.735485466501038,0.781981808281698,0.81599761702575,0.849003320744008,0.899822713611615,0.916611164781196
"250",251,258,0.934360936382499,0.0543954150341091,0.827309983123005,0.842988855892168,0.897223781758178,0.934296425674454,0.972326012579744,1.02483079720006,1.0418665366387
"251",252,259,1.01297043384551,0.0572492867624726,0.906172140228988,0.921746380043031,0.9733659252475,1.01085518818034,1.05083167955538,1.10826408604103,1.12797039134756
"252",253,260,0.843672286632819,0.0521811143013753,0.747110247873485,0.761972331341709,0.808606885662803,0.841668543594084,0.878372483356297,0.932401888041137,0.949146521057713
"253",254,261,0.914849033938831,0.0553798376254291,0.809081593540351,0.826258199115475,0.876378074874934,0.914006325420931,0.951334540073586,1.00588667185279,1.02591135817439
"254",255,262,0.941169520309981,0.0557853022072432,0.836545754678383,0.851697658165284,0.902080428342875,0.939163983212393,0.978208090134286,1.0343606356256,1.05404720457901
"255",256,263,0.915685449493187,0.0559250617994253,0.806372470832086,0.824967768272512,0.878559873957534,0.914612462830479,0.952702479409401,1.00886006754899,1.02654524252698
"256",257,264,0.814002376118951,0.0521334776777361,0.714182287422797,0.729712408970483,0.778720313479065,0.811790044455919,0.847597328181386,0.903736993026246,0.919572034175897
"257",258,265,0.95111675239961,0.057623679766224,0.843638859720199,0.861614542199599,0.910517078070383,0.949839550945969,0.989158366669081,1.04605698902728,1.06878421266335
"258",259,266,0.915575984467834,0.0557703258854044,0.809778161389485,0.825782186358181,0.877728288263321,0.914316520234029,0.953236432420628,1.00709978345821,1.02325307049485
"259",260,267,0.959152616038672,0.0583276390260888,0.847693811339261,0.869199057179507,0.917801727326273,0.957843557226775,0.998000463654528,1.05983425532106,1.07941466435905
"260",261,268,0.982125496634561,0.0596088892325183,0.868790920090276,0.885851596248449,0.940997222474759,0.980208765486814,1.02268229291059,1.08390065670484,1.10674917919996
"261",262,269,1.05696124591011,0.0625033946155613,0.936617896168359,0.956529394335492,1.01290615401711,1.05597621362773,1.09996101513297,1.16046140924202,1.1790033333301
"262",263,270,0.986760512877947,0.061943651579236,0.868726058840515,0.887267299738372,0.943726733619595,0.984939822592521,1.02699819656801,1.09122442494118,1.1120374655724
"263",264,271,0.894018796864323,0.057384948499578,0.787851463347128,0.805105109538865,0.8539137219635,0.892754756272854,0.930114192888761,0.990309922688315,1.01234632289052
"264",265,272,0.966243721100531,0.0590161285818101,0.854572305778233,0.870478067576151,0.924395732670864,0.965327259840979,1.00546886375871,1.06868078920237,1.08747935377808
"265",266,273,0.864682473460511,0.0581073270049905,0.754881055258487,0.770414356625662,0.824041350501171,0.864237102447366,0.902146370511639,0.959959104543757,0.984553916951308
"266",267,274,0.816413287093195,0.0554118252142003,0.710029953125636,0.723858999462203,0.779831786764333,0.815733550973515,0.852382659515715,0.907381172517262,0.930220163525799
"267",268,275,0.720832415611696,0.0535414254789383,0.619870138856504,0.634184078446786,0.684767018636658,0.719540333081443,0.75618984298467,0.812096593535353,0.827609490490515
"268",269,276,0.682754449245003,0.0527596319780292,0.585624973583331,0.599046114309492,0.646643814836547,0.680705305214438,0.716262485056112,0.771411551718221,0.791288176574644
"269",270,277,0.587482288756438,0.0500672572066987,0.495311157895885,0.508245886597381,0.552936553914799,0.584753861696833,0.620083426945105,0.674028191773818,0.692817109928553
"270",271,278,0.593292538331723,0.0536662093672644,0.49179801295828,0.508654200270345,0.556262594738825,0.591896393237684,0.627487042087622,0.686548425794997,0.704600985095671
"271",272,279,0.794579473537975,0.0671294031923199,0.671079814171154,0.689186633496248,0.747743809478826,0.790371152793847,0.840043938459038,0.90650763161739,0.931161713952959
"272",273,280,1.0538466974739,0.0777743044679961,0.90660102359489,0.928052753035315,1.00088955326412,1.05206472219998,1.10601625815291,1.18226564904034,1.21417496756917
"273",274,281,1.19111554190104,0.0835119109139788,1.03512744788791,1.05840881690927,1.13435638788663,1.18925804208214,1.2459814409679,1.32956560038119,1.36070589515688
"274",275,282,1.36270133401258,0.0898138632662254,1.19365030949455,1.21970161432187,1.30081169279441,1.36063877848279,1.42210475842671,1.51632497718047,1.54147331672758
"275",276,283,1.49342481848642,0.0977111118424349,1.31184739698042,1.33790162727678,1.42758136723589,1.48935537153282,1.55942553269786,1.65062302900945,1.69288546721532
"276",277,284,1.53024280714316,0.0996297486218934,1.3371772394117,1.36840982846268,1.46133466185172,1.52691756559152,1.59859936014332,1.69658368454899,1.72954209196692
"277",278,285,1.40013078086439,0.0928735641390733,1.22541272263777,1.24982822766022,1.33932379258438,1.39817822579608,1.45903479328711,1.55458710907201,1.58504764221094
"278",279,286,1.47869265965059,0.0938853907252787,1.29999443193133,1.32652261640722,1.41477513324872,1.47782783145833,1.54123234023512,1.63679933685653,1.67257750969723
"279",280,287,1.37793945853307,0.0858888483935934,1.21745057970602,1.24073928819064,1.31615437544015,1.37588340253875,1.43782171163736,1.52111196928533,1.5497684321491
"280",281,288,1.14279048123156,0.0722459315021718,1.00238005702283,1.0250120752067,1.09266694938996,1.14291943541397,1.19069026979355,1.2647661174202,1.28740484929057
"281",282,289,1.14381730614807,0.0690593682433918,1.01173988978374,1.03174647295323,1.09748262569604,1.14148032095529,1.18870544415513,1.25896191131616,1.28496835473078
"282",283,290,1.07754816933689,0.0625753348069429,0.956137854015053,0.976972633397139,1.03573167229583,1.07657063174253,1.11968582303423,1.18024954968217,1.2036088189246
"283",284,291,1.02214461149063,0.0599903958541185,0.91210955173841,0.926526798512151,0.98129871127086,1.02004414757407,1.06097067748699,1.12635982690528,1.14525334400393
"284",285,292,0.916677087868686,0.0560895799142484,0.811484214957384,0.827282988238118,0.876086040813489,0.915481320123284,0.953106540590483,1.00975276610304,1.03090513069859
"285",286,293,0.965197717817419,0.0559388237959104,0.858523693031853,0.874944244072452,0.926707505678777,0.964019054796802,1.00180863007539,1.05922472749751,1.07712819628216
"286",287,294,0.897844728067586,0.0557988951286753,0.789049269226436,0.805780658906296,0.860375488257479,0.896968040997634,0.93615369145043,0.98878000581265,1.01012024833369
"287",288,295,0.893711573024798,0.0562252141311985,0.787004922288523,0.803668027585899,0.85478751222502,0.891869083802875,0.930172912433867,0.988181970529214,1.00705207443273
"288",289,296,0.904376086876345,0.0557977458260811,0.800382494252675,0.815746227461837,0.864625474543489,0.902910147632655,0.942529338467206,0.996975953366732,1.01799592036597
"289",290,297,0.961343313964485,0.059123154964933,0.852146597744644,0.866154961792899,0.919612878924827,0.9614829739286,1.00013353762306,1.06238513527962,1.08109092947276
"290",291,298,0.943635486883942,0.0580668267314277,0.836075191672324,0.852847796644217,0.903239188534179,0.940931504997762,0.983289699210347,1.04218901593095,1.06080961287809
"291",292,299,0.85565911507166,0.0553315987841359,0.752601255754728,0.76832084505935,0.818131666736974,0.853365901612605,0.892805173164875,0.949927158678849,0.965664526162526
"292",293,300,0.930484701144859,0.0563366630923381,0.82540701876561,0.839522262716447,0.891122914517679,0.929936049465523,0.968738942847534,1.02584758743569,1.04440186687019
"293",294,301,1.00716001483363,0.0599011697748883,0.893270673458948,0.911154133416299,0.966420994339187,1.00564455317651,1.04653993385354,1.11058429677473,1.12691243938266
"294",295,302,1.10438608821585,0.0638906202222769,0.983174564103529,0.999741862509837,1.06155985763848,1.10258169742173,1.14814191236366,1.21098236767854,1.22947856376346
"295",296,303,1.12440054920645,0.0639756499787235,1.00542728421024,1.02037361318749,1.08115301949163,1.1233533889217,1.16638949533986,1.23092266651545,1.2504469791601
"296",297,304,1.2435293253929,0.0688705053578797,1.11173882735666,1.13402905196551,1.19601199578162,1.24214341443027,1.28860667312096,1.35896574119709,1.38386153011431
"297",298,305,1.07493550811408,0.0637222301280756,0.951165162564336,0.971842721885403,1.03271551484401,1.07260270421848,1.11638495985148,1.18512458615493,1.20738641852562
"298",299,306,0.947555026778769,0.059519800074507,0.837720320461687,0.850026602744808,0.907399544406796,0.947178036280923,0.985017182355223,1.04957312182203,1.06883705172993
"299",300,307,1.03287141090635,0.0594084174627377,0.920208358486619,0.938472667411187,0.991524241274996,1.03338395204729,1.0725245435915,1.130761971151,1.15393004730454
"300",301,308,1.02943730112805,0.0582592474260772,0.916135666660873,0.933625995287962,0.990374687805404,1.02848361089793,1.06803708292063,1.12421208697602,1.15097306137344
"301",302,309,0.974216942004941,0.0578097538735242,0.867742376417778,0.881773084223826,0.933326019106507,0.973797905706098,1.01415046606194,1.06987296468102,1.0920792924484
"302",303,310,0.956757522917767,0.0570016767769827,0.850853981372944,0.867031527170819,0.917340148712686,0.956473997731122,0.994168407322129,1.05170141770139,1.07052684015429
"303",304,311,0.90490271334734,0.0550268720119955,0.803435878616906,0.816949620180691,0.865890071586071,0.904099994946383,0.941145401935301,0.99741910079189,1.01322833233437
"304",305,312,0.797770589311925,0.0524534561933795,0.697828467098015,0.712880564185495,0.762065597968191,0.796203877381409,0.831443076086139,0.885384569771064,0.903245360551066
"305",306,313,0.766629959227712,0.0517437616694318,0.670464815872381,0.684629427724279,0.731052431316788,0.76503343641048,0.80091052286067,0.854278864013504,0.873538307257937
"306",307,314,0.825452900547794,0.0561157880943224,0.71886224669761,0.735050058669066,0.786510477807782,0.823975805733748,0.862422019462794,0.919464192682871,0.941264941959207
"307",308,315,0.788321733332644,0.0567796338210811,0.680956842696019,0.69856746079291,0.748493197658723,0.787315320786444,0.827034649439803,0.884385882851332,0.900838837492252
"308",309,316,0.763767679083246,0.0564651572475338,0.657932817866655,0.673875691289404,0.724967408934309,0.762826984339611,0.801742507388465,0.8575622732706,0.876226979033208
"309",310,317,0.788253713940168,0.0581875426001235,0.67943341849379,0.694733984108131,0.748845064495888,0.78742738900431,0.825793716795382,0.885784073095456,0.907378069542336
"310",311,318,0.735691282142709,0.0579765403465829,0.626661243994554,0.642959515088352,0.695499170987087,0.734951051559541,0.774138438276684,0.832693698077399,0.851919002029111
"311",312,319,0.771975365949978,0.0589750254161409,0.661080070332399,0.677757379468932,0.730302580351379,0.770361063432198,0.810453680628494,0.871597443014354,0.893239075599709
"312",313,320,0.696775116892576,0.058185788315301,0.588242698995423,0.603630493749907,0.657377989388161,0.695768466706675,0.734612579354155,0.793392117509977,0.815006080669239
"313",314,321,0.825994801097502,0.0666112555407634,0.702467150428111,0.718892712783635,0.779621479038736,0.824975221215377,0.870828115975283,0.940006630062735,0.959954763679593
"314",315,322,0.972612912432928,0.0747575669850879,0.830992458831929,0.852081891694414,0.920232856977818,0.970328231975022,1.02188633723487,1.09989426498581,1.12270803834315
"315",316,323,0.921236240769852,0.0724514925315058,0.787547068324034,0.807888643613552,0.871133160537832,0.918529920421425,0.967042982283297,1.04194190355428,1.07536832814236
"316",317,324,0.978610392941171,0.0747642934149071,0.839900407292074,0.85775308371687,0.928045349631622,0.976923324296371,1.02791479185675,1.10337827757557,1.13147038382398
"317",318,325,1.52381020543227,0.0948485469760407,1.34364430411472,1.37284602800838,1.45610538426212,1.52261796518546,1.58666278144465,1.67913557757668,1.70834859589535
"318",319,326,1.42504343098568,0.092476066662459,1.25447490515463,1.27791240678033,1.3609908926445,1.42057212274341,1.48668323913556,1.58341545778103,1.61603090517394
"319",320,327,1.2471204128693,0.0898518764356321,1.07604886384713,1.10467769043644,1.18692843596489,1.24516944441345,1.3065661092449,1.39957637924704,1.42952441466883
"320",321,328,1.33453381855471,0.0909178972349572,1.1640938090564,1.18894251896241,1.27168415946544,1.3310266524624,1.39429066700728,1.49157131937254,1.52024862578834
"321",322,329,1.25705747228266,0.0804879136038527,1.11039184454279,1.13005078646567,1.20000102855675,1.25504469702185,1.30904197264077,1.39595392987644,1.42324800480283
"322",323,330,1.19003635086222,0.0774889691562673,1.03972767158437,1.06573915466395,1.13747871610547,1.1883382685495,1.24205759012004,1.31919130665786,1.3407860768038
"323",324,331,1.19269825267065,0.0759621112124569,1.04959598367787,1.07157977123548,1.14079611829001,1.19121770034045,1.24209928945934,1.318293397192,1.34517597698881
"324",325,332,1.49170720763239,0.0832474942462774,1.33234835852167,1.35699239251571,1.43302740095771,1.49084029390499,1.54643447146982,1.62993470670867,1.66158792879052
"325",326,333,1.1268441425229,0.0712355335310364,0.989787582665584,1.0094838075081,1.07860640004225,1.12689220337229,1.17410038071868,1.24218575615238,1.26564194256502
"326",327,334,1.02386044660015,0.0645999873944406,0.90277537762388,0.919876637814928,0.97876329222257,1.0224731181223,1.06701962955403,1.13179675028017,1.15531462244577
"327",328,335,1.05305607907455,0.0610654824533236,0.933720015189587,0.954705471020584,1.01264663565621,1.05275418042076,1.09358721119125,1.15356677213413,1.17437432489109
"328",329,336,0.962202721535132,0.0588822343694007,0.850293895861481,0.867496037501546,0.921318169483091,0.960446094718731,1.00187567960335,1.06354107068213,1.08112900645373
"329",330,337,0.922544117913967,0.0584596381710504,0.813866358304642,0.827481919037616,0.882497820988713,0.92111243897159,0.962941644527504,1.0201136018632,1.03841437532017
"330",331,338,0.853766500243221,0.0556492595780855,0.749487805801538,0.763498734531763,0.815020944587217,0.85353647571469,0.889433623920976,0.948309780819096,0.964050756463358
"331",332,339,0.827893835455056,0.0544085106531183,0.723925890827748,0.740945227127129,0.791940026856992,0.827974187834166,0.8631965422039,0.918433314778691,0.9348541409863
"332",333,340,0.454633266339024,0.0418186713518553,0.377505861231119,0.386567037932038,0.424952919964603,0.453717613199142,0.481888596854092,0.524770449624548,0.538716215834112
"333",334,341,0.30147162964103,0.0357347538600771,0.236393895251978,0.246158114661047,0.275965969403755,0.299946284032346,0.324751494500082,0.36219301475042,0.376397161884396
"334",335,342,0.403266498809501,0.0455578517149441,0.319769847196371,0.331905842262529,0.371808211165957,0.401594687013721,0.432598629003522,0.481198849366073,0.499470426425745
"335",336,343,0.426846772800144,0.0518501724116534,0.332412864738919,0.346335083912707,0.390864134504231,0.423859582084191,0.459868338632107,0.515766691732214,0.535571409852871
"336",337,344,0.490038426302623,0.0604860658991155,0.379664932596319,0.393761652139838,0.447559205115931,0.488530107923877,0.529731113751664,0.591610964441175,0.614399664678445
"337",338,345,0.572774956823553,0.0684717878989044,0.444478775630768,0.46256378080129,0.526221847028224,0.570272189742378,0.616483744525882,0.688472466925732,0.712426171420645
"338",339,346,0.594249201602717,0.071166752977934,0.46384790361739,0.479082497048863,0.544864325847518,0.593127233991221,0.640506117556704,0.714760416666903,0.737387625377372
"339",340,347,0.611838871564037,0.0756575572066026,0.473548724616712,0.493928844617911,0.559419315288721,0.608083274234949,0.661738706543448,0.740538022486404,0.770663122796692
"340",341,348,0.603245191691967,0.0766535505995298,0.459626706010454,0.481887490770928,0.549543069163575,0.600695028591176,0.653835426283581,0.732880760186907,0.757961625496948
"341",342,349,0.714798523210162,0.0885151279545601,0.553660938345202,0.576449463367866,0.654201573299292,0.709941310024799,0.768696089632214,0.868263710851245,0.904897523706788
"342",343,350,0.680469683140344,0.0855242052274463,0.525420464335937,0.547438706551234,0.621860910741575,0.676564733491239,0.73471908562645,0.824887272363716,0.859433466100961
"343",344,351,0.663728363911563,0.0854746650997857,0.506752682664716,0.528837649587436,0.60411554070611,0.660112706211572,0.717601756354651,0.808893298191679,0.841336524447666
