"","t_start","t_end","Mean(R)","Std(R)","Quantile.0.025(R)","Quantile.0.05(R)","Quantile.0.25(R)","Median(R)","Quantile.0.75(R)","Quantile.0.95(R)","Quantile.0.975(R)"
"172",173,180,1.1423472635768,0.0259046800458027,1.09325231429718,1.10081303600849,1.12481747071649,1.14116041386911,1.15867689395864,1.18675991670258,1.19840742587788
"173",174,181,1.0745908643047,0.0219800984024662,1.0319700122022,1.03940835282202,1.06006994062357,1.07409661594018,1.08801496986952,1.11209806504851,1.12149522796414
"174",175,182,1.0717301998664,0.0199893895577118,1.03242504998565,1.038942405936,1.05875959878002,1.07193710774446,1.08457169136358,1.10515889986015,1.11258064900778
"175",176,183,1.04102270737651,0.0179695206675013,1.0066977612198,1.01166898532729,1.0287908636159,1.0408850418367,1.05329507055632,1.07125992490324,1.07629242367694
"176",177,184,1.05227647762329,0.0180442224104444,1.01641453859301,1.02233466414398,1.0405006050891,1.05273772794014,1.06448498184623,1.08157600614953,1.08731947403439
"177",178,185,1.05247198053583,0.0171480673289661,1.02040445676727,1.0246901231458,1.04066841138071,1.05226909552344,1.06385950178804,1.08106755201631,1.08579193018574
"178",179,186,1.05655888921816,0.0165006987716877,1.02544576560235,1.02987970736135,1.04504717533209,1.05611285815987,1.06796923626821,1.08395476836322,1.08941662403544
"179",180,187,1.03999723590288,0.0159590160650712,1.00982244672642,1.01411029834566,1.0288765477815,1.04013800231668,1.0508545982646,1.06643866972753,1.07152341363377
"180",181,188,1.05356250123339,0.016198416031819,1.02246831669493,1.02791001759756,1.04244637491517,1.05351225439533,1.06387401864869,1.08112542976188,1.08549008772271
"181",182,189,1.10237231218358,0.0164551769003437,1.07090078902435,1.07545579001581,1.0910426904085,1.10228293915959,1.11346147734881,1.12956210982017,1.1343971106301
"182",183,190,1.09996158246786,0.0164765122039057,1.06944470057139,1.07353093497065,1.08843620483589,1.09945508678799,1.11115361407863,1.12722489435442,1.13173755228205
"183",184,191,1.08265652057437,0.0168574942226565,1.05055543603426,1.055136318791,1.07145517185702,1.08224181068676,1.09374790649971,1.11073240820524,1.11706931763283
"184",185,192,1.06747707224045,0.0165745542221618,1.03675745998172,1.04152761038999,1.05554869526507,1.06711880135293,1.07905804911341,1.09493560985556,1.10023868172906
"185",186,193,1.0477875586364,0.0163007358974791,1.01649325009565,1.02124569686546,1.03685682587216,1.04732760489704,1.05908690228634,1.07472510135346,1.07943058765526
"186",187,194,1.01549630922675,0.0155337143395361,0.984527893312523,0.989648791083432,1.00545638023979,1.01569616013984,1.02585575454428,1.04091272516458,1.04591774860729
"187",188,195,1.03557198561224,0.015055773576572,1.00562226677077,1.01016240988101,1.02547765611047,1.03579018199663,1.04597855070851,1.06028278817608,1.06400716968675
"188",189,196,1.02869172843209,0.015031259433908,1.00021398396201,1.00465045335901,1.01825438437275,1.02844330392084,1.03879915269775,1.05407339042696,1.0585354347835
"189",190,197,0.996149598498002,0.0150377864169505,0.966541446474985,0.971727378638155,0.985873812498755,0.995977161173753,1.00621385665653,1.0212090716741,1.02568787155137
"190",191,198,0.993495344897209,0.0144275446584363,0.965471423704115,0.969973152667176,0.983765376573882,0.993478078986795,1.00342699185924,1.01702573979209,1.02088390737113
"191",192,199,1.0076570284734,0.0144843558933665,0.979592951704471,0.983807004003112,0.997654097395232,1.00734299340783,1.01740851807192,1.03247545107473,1.03657606935282
"192",193,200,0.987987162740838,0.0146329916698221,0.959651504394831,0.963628658018871,0.978391386702629,0.988105085446892,0.997413124176513,1.01134869732639,1.01694483922491
"193",194,201,0.983509261833244,0.014572305679245,0.955314597375184,0.959874530427768,0.973358602035214,0.983783040574151,0.993243180316714,1.00754956849024,1.01221687022446
"194",195,202,1.02218866626673,0.0147904345480638,0.992578342196824,0.997954972887562,1.01219374731356,1.02217247796194,1.03208758375611,1.04673105099558,1.05134558660119
"195",196,203,1.0259881282684,0.0144724991197516,0.997081079173367,1.00209342758136,1.01662460861129,1.02587677555925,1.03559893123843,1.05023733991309,1.05499372972588
"196",197,204,1.05615727334227,0.0145448116066269,1.02740906336984,1.03221893219342,1.04634885678771,1.05620596544706,1.06613169806344,1.07978671808342,1.08399000749897
"197",198,205,1.0881473319472,0.0151527107864085,1.05792822905765,1.06337754024229,1.07775606169381,1.08830905164485,1.09848476891042,1.11333436028984,1.1176544177774
"198",199,206,1.06537733670412,0.0157494399077816,1.03471972264256,1.03905500377095,1.05485863761744,1.06525806043529,1.07631965105811,1.09128967781996,1.09568900027139
"199",200,207,1.0620879065225,0.0156649307853805,1.03298739431912,1.03724649058912,1.05100071738869,1.06195664877755,1.07260417592489,1.08822473636942,1.09331875586431
"200",201,208,1.0780772290678,0.0155385860039436,1.04810663556212,1.05273598929399,1.06790101435996,1.07779413176997,1.08857048465759,1.10375986650209,1.10883846954836
"201",202,209,1.06893118769785,0.0154174728541696,1.03923280119015,1.04334212801043,1.05837895768757,1.06917569691555,1.07939979936991,1.09397286334895,1.09976609198575
"202",203,210,1.02578188306217,0.01523312398515,0.996026361829248,1.00009982921776,1.0154671449191,1.02590493697999,1.03614669968721,1.05051886802421,1.05554240123772
"203",204,211,1.01788531957619,0.0147584414716469,0.989255456431217,0.993818067496402,1.00820407374552,1.01783480875218,1.02699238799552,1.0430806085136,1.04676234164286
"204",205,212,0.974720452114087,0.013984977355728,0.947882949730767,0.951682344315764,0.965136258067877,0.974786687977172,0.984198147944176,0.997702336357005,1.00228060802768
"205",206,213,0.914508244928726,0.0131241473435333,0.889813818833413,0.893787291339594,0.905278749555873,0.914344836689629,0.923199748536678,0.936713174867566,0.939564214104641
"206",207,214,0.92917239409676,0.0140429826996073,0.901977500326922,0.906488296850889,0.919554953008532,0.929449921206491,0.938702530780402,0.951925743977219,0.956948028241967
"207",208,215,0.895497396481651,0.0143606747658424,0.866951056156656,0.871330722404576,0.885737010769583,0.895708044909973,0.904818065600944,0.918889778211981,0.922819652507816
"208",209,216,0.900645532506688,0.015028138665067,0.871883587508675,0.876670737925299,0.890296616400599,0.900152137789717,0.910939110344321,0.925194540917841,0.930344010635824
"209",210,217,0.945710927294035,0.0161190468672547,0.913652407475705,0.919193997988863,0.934836633252344,0.945419126166386,0.956465003978722,0.972673357931243,0.978460827523751
"210",211,218,1.00543898000899,0.0160525501852325,0.973693236205295,0.978674222634608,0.994605433042179,1.00559364031924,1.0161861129302,1.03208897935938,1.03658533664518
"211",212,219,0.993516324130558,0.0149754920343288,0.964738438104524,0.968991848917849,0.983165763872895,0.993384826810575,1.00341134303164,1.01820927077771,1.0232428502211
"212",213,220,0.996895168509236,0.0148709221399283,0.967230023836451,0.972600459616968,0.987157732189928,0.997092873457091,1.00647340641264,1.02146624175945,1.02590629706006
"213",214,221,1.02516345260975,0.0147791916123848,0.996022750814035,1.00115486058016,1.01500691781528,1.02543516275728,1.03538477502331,1.0493654882732,1.05322184235026
"214",215,222,1.02125425665352,0.0145843083583295,0.994498598838888,0.997836468451528,1.01103262733924,1.021169477146,1.03115519337704,1.04487340969799,1.05046328448209
"215",216,223,1.04184151066289,0.0147677621784391,1.01262403015155,1.01730720913546,1.03241319815603,1.04192777028486,1.05174714864941,1.06630371614982,1.07129977993215
"216",217,224,1.01772620953244,0.0148725876582513,0.98845651722871,0.993148102063199,1.00779116088174,1.0178961198224,1.02753880360829,1.04257005455171,1.04664307626325
"217",218,225,0.973929687326063,0.0144126739314038,0.946822860031571,0.950790831368186,0.96411219907612,0.973936880298485,0.983886435075529,0.997986572333328,1.00292061292413
"218",219,226,0.931372582367816,0.0136846005860769,0.905286318883443,0.908828959354115,0.922067246116993,0.931140898922875,0.940510771930121,0.953852318265576,0.958122747769634
"219",220,227,0.932602878395678,0.0138082723159093,0.905609065824013,0.910176258831323,0.922966248057825,0.933056605354431,0.941938287666328,0.954967243977022,0.959163276875031
"220",221,228,0.935462202462591,0.0146904999197453,0.907839028179215,0.911379210332428,0.925624021800233,0.935098314926822,0.945333010931519,0.960232688744576,0.964647580513983
"221",222,229,0.940027682466464,0.0147127754075833,0.91135462237352,0.915757544257148,0.930274460471325,0.940470659700193,0.949602748352414,0.964160430833666,0.969155979852348
"222",223,230,0.938522614988525,0.0152508652883497,0.908379863889905,0.91297873342397,0.92805561122594,0.938694858163826,0.949039097821057,0.963362567090646,0.967631629309803
"223",224,231,0.932921105646504,0.0150616650747439,0.902724241699933,0.908045891626687,0.922384721958908,0.933063272883187,0.943247332523171,0.957876290386017,0.961661727450337
"224",225,232,0.929899823713869,0.0147985257538732,0.901359990745948,0.905552682376215,0.920062363743968,0.929777004211746,0.939967119317176,0.954332047920275,0.958995303919269
"225",226,233,0.9320111204479,0.0149135872648962,0.903626089908043,0.907194105312815,0.921713064723967,0.932136655514538,0.942434366584107,0.955986876863624,0.960608861251959
"226",227,234,0.938146048415582,0.0155480511942993,0.907817231872852,0.912520534368668,0.927667172263985,0.938335504700188,0.948702332496834,0.963699915053129,0.968856205032071
"227",228,235,0.938148311874175,0.0156468088698474,0.907967603134038,0.91239424713411,0.927512779044735,0.937936502654671,0.949071841031837,0.963358572467005,0.968616476023425
"228",229,236,0.946976767734102,0.0153397597829163,0.916606762394819,0.92142585266858,0.93671306242641,0.946944766129289,0.957250934347933,0.972285847387561,0.976763941668408
"229",230,237,0.949641458638876,0.0151327896392679,0.919933004655489,0.925119662640606,0.93925704718725,0.949544385622221,0.959613805952195,0.974366292940377,0.979542412298976
"230",231,238,0.987037989486818,0.0157723407570877,0.956004515948464,0.960549244388572,0.976327285757613,0.986958666699081,0.997679397406437,1.01284335537162,1.01853625934171
"231",232,239,1.02459716870471,0.0156692960988184,0.993340532585771,0.998900485381094,1.01411541997589,1.02463845132133,1.03486710320418,1.05055564718696,1.05498780638432
"232",233,240,1.0695931774058,0.0159180261292349,1.03891333998349,1.04429857600247,1.05877650431807,1.0697226078829,1.08029889174467,1.09578385106077,1.10113004259875
"233",234,241,1.10980488102913,0.0168907047299284,1.07712922174895,1.08229014979603,1.09795624791615,1.10967191890446,1.12152960673993,1.13771823217203,1.14258259690949
"234",235,242,1.1353754552596,0.0186140329611539,1.09850032774193,1.10483147230407,1.12257378610871,1.13559871248437,1.14800819198445,1.16537911863229,1.17082069089864
"235",236,243,1.14911553941132,0.0195363666212071,1.11172504244269,1.11757393889755,1.1357276218211,1.14857144174013,1.16211806684268,1.18167572249775,1.18759276213028
"236",237,244,1.14992665418615,0.0201962949755697,1.11123703415804,1.11676558067853,1.13638389502126,1.15000513653825,1.16321523062316,1.18354058663174,1.18959294342215
"237",238,245,1.15025845476065,0.0202680934834642,1.11167954574111,1.11744621341092,1.13593189305403,1.14984361185514,1.16353705165557,1.18322840768161,1.19161843992183
"238",239,246,1.12420174013029,0.019916112496953,1.08629656008984,1.09178657665785,1.11074604432227,1.12382247304834,1.13738719010498,1.15791245674925,1.16292374824809
"239",240,247,1.10115535120464,0.018473740129719,1.06648059391277,1.07117876641939,1.08897808202508,1.1009206021781,1.11333025530447,1.1328688540391,1.1381010326121
"240",241,248,1.06878699919865,0.0167020966635522,1.03608505036041,1.0411253773485,1.05742237189951,1.06877006959044,1.07992331239539,1.09629926921674,1.10239976912853
"241",242,249,1.05994749633463,0.0159816592086693,1.02917129194918,1.03398624308171,1.04883093526822,1.05990459663053,1.07096138341291,1.08665840023776,1.09082437790422
"242",243,250,1.06007982057826,0.0157703743010501,1.03062509622527,1.03498346340806,1.04937081822882,1.05952296501235,1.07078387892425,1.08669259940786,1.09164704409775
"243",244,251,1.05824375974056,0.0151791226085103,1.02894830113262,1.03356928974861,1.04797353578703,1.05787700190511,1.0685252687036,1.0839902594943,1.08816940518075
"244",245,252,1.06510516615863,0.014979159728583,1.03651247270885,1.04074683487732,1.0549941542636,1.06499682410056,1.07492720841548,1.08985656741752,1.09497850896873
"245",246,253,1.06362561762999,0.0151896111475996,1.03427893826471,1.03900026211802,1.05369906572417,1.0631701878106,1.07384950089332,1.08925028039099,1.0937702632078
"246",247,254,1.07184454270623,0.0147499196629416,1.0426892552322,1.04746326441619,1.06236572678194,1.071519969649,1.08134149937541,1.09626397560237,1.10093781620874
"247",248,255,1.07779926591842,0.015074846049762,1.04908977550337,1.05302289871669,1.06716672363854,1.07746909358878,1.08799128068863,1.10298376268506,1.10767740623734
"248",249,256,1.08881452034117,0.0149348124996121,1.06022598096288,1.06472586337288,1.07856865851481,1.08874210610832,1.09903941864821,1.1133867791038,1.11881609021421
"249",250,257,1.07650343106687,0.0152265082630174,1.04770235922593,1.05157717130674,1.06635349056119,1.07643571678495,1.08667636808267,1.1017967898415,1.1065692642761
"250",251,258,1.06350424206584,0.0147271449862704,1.03509816765859,1.03945794359019,1.05354533374161,1.06354144840826,1.07367579795471,1.08783843141582,1.09301417870318
"251",252,259,1.05657912316991,0.0144620890427903,1.02771463327875,1.03254797192841,1.04693869991437,1.05647465018372,1.06614734905303,1.08090736313118,1.08548223999401
"252",253,260,1.05052352076443,0.0143893157629048,1.02261821834969,1.02791736217211,1.04061198138751,1.05049250077115,1.05994349858187,1.0747418588127,1.07961439864645
"253",254,261,1.04707259468964,0.0141089933778897,1.02048807715707,1.02414324392589,1.03735128178335,1.04674253183156,1.05652117780675,1.07145154296195,1.07534246029552
"254",255,262,1.04457589652608,0.0135991234418997,1.01671969398613,1.02149355897648,1.03566898997046,1.04479804024087,1.05341496682829,1.0670175298541,1.07101591679784
"255",256,263,1.04926909601544,0.013789520225969,1.02232806858207,1.02655008786805,1.03995666724661,1.04951547797761,1.05859773648446,1.07173766102541,1.07610423355997
"256",257,264,1.05481420062981,0.0139073492438378,1.02760590018214,1.03196185556235,1.04548524063871,1.05448902966401,1.06368936008684,1.07811993771507,1.08288822920484
"257",258,265,1.06393998474833,0.0136332365029335,1.03736484595758,1.04141523513249,1.0549036859743,1.06389540267131,1.07330182795536,1.08579643007807,1.09020911222951
"258",259,266,1.07242987889265,0.0137005557050268,1.04546256411388,1.04956260504152,1.06319383934353,1.07258103585054,1.08170739697443,1.09452368539992,1.09869153259842
"259",260,267,1.07837505476662,0.0141786920540607,1.05062484910047,1.05499540185774,1.0682551750216,1.07854262222787,1.08785446178097,1.10180565458626,1.10661919877779
"260",261,268,1.08425494154267,0.0141917726975007,1.05647578713919,1.06108948136259,1.07435048523924,1.08413009691457,1.09409074170129,1.10694703523655,1.11188950933667
"261",262,269,1.09137178009539,0.0142574632106372,1.06401246801346,1.06854631391369,1.0814840274855,1.09109709642118,1.10076877843598,1.11541146410128,1.12054487153861
"262",263,270,1.09481578516597,0.014556856863073,1.06690601684584,1.07130963590962,1.08476295974068,1.09445380201768,1.10446100198003,1.11987635165801,1.12370791296015
"263",264,271,1.08490733349384,0.0146029307963726,1.05735540665682,1.06164738647561,1.07511943734871,1.0848064200566,1.0944805185427,1.10954150221239,1.11404188574787
"264",265,272,1.07008497450962,0.0143467675048931,1.04307830018566,1.04670863555538,1.05999235442122,1.06982589388813,1.07996521643212,1.09362129134228,1.09856782493894
"265",266,273,1.05213145883401,0.0135445080782101,1.02651399053555,1.03016587498249,1.04274110404505,1.05218610928264,1.06105365967274,1.07474612463435,1.07878135272317
"266",267,274,1.04018847937607,0.0133739389658336,1.01426891010429,1.01867804106996,1.03102690657134,1.03988840914388,1.04912649237543,1.06194202777372,1.06640516994199
"267",268,275,1.03032024597711,0.0128014041126642,1.00606751872127,1.01034328352665,1.02151650543112,1.03010389946266,1.03903698785672,1.05242184950337,1.05597192965372
"268",269,276,1.02886761192339,0.0128329075002541,1.00380384425934,1.00818081198379,1.02011147641907,1.02844737672442,1.0376190974702,1.04981609703268,1.05402907019823
"269",270,277,1.02012451805551,0.0121817822322267,0.996106700326687,1.00014202504157,1.01194000432225,1.02024069516277,1.02845613047606,1.03996112125705,1.04332890169623
"270",271,278,1.00923106036435,0.0125568442408616,0.984540334648758,0.988231484939009,1.00091871373998,1.00955523847581,1.01749141327131,1.02960083769197,1.03363909216606
"271",272,279,1.00201534665532,0.0121654379944528,0.978005703123224,0.981727321527435,0.993667628507829,1.00203117411521,1.01031693922304,1.02174808057589,1.02578995711962
"272",273,280,1.00051789260812,0.0118860910042684,0.977202791704713,0.981265763196879,0.992536698172735,1.00012821198386,1.00876876059338,1.0199771154521,1.02417858153209
"273",274,281,0.997567414936344,0.0119852015310207,0.974579277166103,0.977718926410167,0.989718552848249,0.997670853108086,1.00550871221733,1.01718783591091,1.02090641658464
"274",275,282,0.988165862740091,0.0118794177690833,0.965288431597815,0.968192052188453,0.980129204080468,0.988302034531328,0.996220315300741,1.00717166272047,1.01111175212851
"275",276,283,0.985457016554775,0.0121166039405982,0.962822523007867,0.96565235708356,0.977005396684186,0.98544177150199,0.993583558377169,1.00526023267388,1.00927794434352
"276",277,284,0.968417212030669,0.0118426709392446,0.944969381155872,0.949170435991913,0.960374239033855,0.968518987155219,0.976477953099405,0.987995967568735,0.992166963389415
"277",278,285,0.967577985059425,0.0118527786559393,0.945090907302969,0.948426862977749,0.959489943183787,0.967427769103745,0.975261258078952,0.987639754238835,0.992214196417729
"278",279,286,0.967747415098676,0.0121684331261073,0.944330685590786,0.947883012959328,0.959270924068384,0.967392575770173,0.976098438479666,0.988070491714737,0.991459359979266
"279",280,287,0.967510450869381,0.0122604378328116,0.943953854939394,0.947515603261009,0.959274857825907,0.967422055384442,0.975493495986432,0.987508992517557,0.991625568552493
"280",281,288,0.969879949868274,0.0120631009838319,0.946491610002813,0.950130713537566,0.96162117970237,0.969916077221054,0.977652869971512,0.989979506123452,0.99392749047253
"281",282,289,0.979652412386575,0.0121880765471635,0.955972402449581,0.959575378173959,0.971454107456999,0.979208448157826,0.987909066641609,0.99990140245921,1.00371045160776
"282",283,290,0.9848465899392,0.0121840165362615,0.960156917569197,0.964514757043796,0.976703604175578,0.984975017860633,0.993120631966411,1.00466541328401,1.00814533592891
"283",284,291,0.968889990904513,0.0121291279105884,0.945354461602706,0.94936918504287,0.960748404298143,0.968788243165972,0.977075401841518,0.989185979568497,0.992837338640328
"284",285,292,0.961235659679109,0.0118099743577888,0.938633713775333,0.942012113536416,0.952954626989286,0.960940231441122,0.969223896941691,0.980583251177014,0.983688654347173
"285",286,293,0.945087705341494,0.0118037950462519,0.922183578484455,0.925721420824172,0.937179326577853,0.945199335061359,0.952983267569783,0.964388391476484,0.968617619558277
"286",287,294,0.946500287636563,0.0120542384758933,0.923644666205175,0.926935374065814,0.938228234702571,0.946702718678455,0.954368179352079,0.965926524598302,0.970895652011295
"287",288,295,0.957616845728847,0.0125677834325597,0.933441634167454,0.936879698597317,0.949200617097516,0.957646525931078,0.966070312216676,0.978588324997041,0.982461960040218
"288",289,296,0.95364502653309,0.0122257103700487,0.929834635821737,0.93358074484117,0.945610132258133,0.953544134433871,0.962129745999685,0.973857123433382,0.976994018168546
"289",290,297,0.958543257154316,0.0124635254159616,0.934317970300893,0.937628234438775,0.950688073898788,0.958542269014439,0.966436197091158,0.978990277321959,0.982775515735374
"290",291,298,0.967526329948277,0.0126529767860402,0.943205405192393,0.946682803069375,0.958903330875506,0.967464198597492,0.975744443902099,0.988431801098866,0.992877391283774
"291",292,299,0.991199689522229,0.0125597861905667,0.966954390736541,0.969990058631769,0.982749225576456,0.991356928929637,0.999581248894589,1.0123231604893,1.01583043503613
"292",293,300,1.01166652961051,0.0127354180832186,0.987164582733395,0.991146360299036,1.00290031079071,1.01156927074525,1.02006080616821,1.03266888056373,1.0368494593855
"293",294,301,1.03831352661421,0.0132964120380624,1.01350572370423,1.01683584377112,1.02938565961241,1.03777729069895,1.04759675291468,1.06075877749442,1.0648936099644
"294",295,302,1.04271457302375,0.0128318606696105,1.0181499279682,1.02202566177983,1.03378323469149,1.04245243568056,1.05129201169296,1.06465433423228,1.06820099610505
"295",296,303,1.04133289203743,0.0134808646529008,1.01564749786698,1.01941585383779,1.03202810516235,1.04141738749848,1.04998635326826,1.06376892602215,1.06806024830937
"296",297,304,1.04790244868379,0.0134516158902822,1.0213219078174,1.02572642126739,1.03880058027853,1.04754530122179,1.056924083832,1.07028780537658,1.07361316516287
"297",298,305,1.03515493714948,0.0130656089220987,1.00956916735425,1.01410273522164,1.02652458047396,1.03485810426517,1.04380562530247,1.05696372860415,1.06122322573339
"298",299,306,1.00334345367227,0.0127928106099942,0.978954582394762,0.982230900334671,0.994496282548709,1.00320512496689,1.01236298113961,1.02355102625452,1.02850558273187
"299",300,307,0.997815957381096,0.0124066261207046,0.97408621943428,0.978066107897906,0.989497912837144,0.99743023605989,1.00594936288639,1.01870281626405,1.02409808115832
"300",301,308,0.978002016183469,0.0123310332166805,0.953777957546733,0.957635197857493,0.96965955113219,0.978379958195213,0.986457809378712,0.997692798840548,1.0018543680566
"301",302,309,0.955713080366021,0.0122598133570286,0.931859977482983,0.935450041669033,0.947243457786039,0.955757156174035,0.964094220264902,0.975753370049236,0.979299776610653
"302",303,310,0.935624840182906,0.0124544727350924,0.912152899399164,0.915463745461595,0.927270661493315,0.935502080837657,0.943971771285795,0.956250627785398,0.960810765619348
"303",304,311,0.92307882115489,0.0125237491665092,0.899681249376011,0.902929015193348,0.914532609737705,0.922616815687299,0.931338042839285,0.943991524756806,0.947933333676313
"304",305,312,0.919613598285558,0.0130891704730889,0.893305578263998,0.898529726971877,0.910766151520696,0.919599454293063,0.928437575994142,0.941590160271652,0.946107748274041
"305",306,313,0.89546986371503,0.0128395593959188,0.869916214698212,0.874037549155129,0.88711999316704,0.895375174631809,0.90404841781147,0.916438915445297,0.920764368897184
"306",307,314,0.897839662737349,0.0133832206032218,0.872077290463727,0.875393835010231,0.888582703574018,0.898055270278691,0.906727908297565,0.920251703899022,0.923876948898271
"307",308,315,0.906952901270228,0.0143345215107295,0.878695121026691,0.88396909868353,0.897128621698462,0.90686710487457,0.916619157538595,0.930432508888609,0.935008251384982
"308",309,316,0.90932455244967,0.0141188247053572,0.88185832981569,0.885562899143217,0.900016780811643,0.909608860465772,0.919115850064831,0.931908724788239,0.936656308517381
"309",310,317,0.916696159916235,0.0142343201463691,0.889301350426387,0.893462470966872,0.907065865340574,0.916715328246356,0.926516093299481,0.94028819489308,0.944903210908005
"310",311,318,0.923393550942686,0.0141247060370154,0.896181996054439,0.900722400221786,0.913812785786694,0.923583356579852,0.932591435110706,0.946718228913395,0.951281746969495
"311",312,319,0.924530877099177,0.0138951925363085,0.896663648114442,0.901443856149142,0.915372083926654,0.924896614074571,0.933769999013185,0.947473823285857,0.952189105944898
"312",313,320,0.873233747001605,0.0136453491992391,0.846570779988427,0.851343146015837,0.863958747775083,0.873240649784803,0.882081546583374,0.896485815028787,0.900967559486373
"313",314,321,0.877639436731615,0.0141854859541097,0.850226344328335,0.854075929582508,0.868054487374972,0.877237652742068,0.887481966963896,0.900975131499515,0.905341012795416
"314",315,322,0.886902526326412,0.0145580584444623,0.857845048020579,0.862967985066349,0.877017427080121,0.886587992952135,0.896542263737566,0.911006658058374,0.916008681259803
"315",316,323,0.861015623434501,0.0146241729910546,0.832299987241256,0.837250616320375,0.851412878458955,0.860848024726554,0.870833975910817,0.884696360366037,0.889186419098393
"316",317,324,0.863741653835685,0.0150050164224466,0.834340573820319,0.839299313871684,0.853471226535035,0.863523714951571,0.873961073650715,0.888846994451929,0.893417274622806
"317",318,325,0.849913153971011,0.0153148036756666,0.819812535876944,0.824344016974614,0.839792914217669,0.849871404843034,0.860051438896552,0.874772462433674,0.880171539838385
"318",319,326,0.829365828972536,0.0155045393766703,0.798176365839547,0.803660361611948,0.819067714085805,0.829139121903024,0.839912966507973,0.854917981751578,0.859199654565081
"319",320,327,0.777567533101193,0.0155502636985632,0.747190303840814,0.752014129270104,0.767379097588608,0.777617472494699,0.787564222646048,0.802613063409386,0.807723667830678
"320",321,328,0.794740721397458,0.0168574994195352,0.761496758094685,0.766499856734564,0.783231860292515,0.794719886506712,0.805777037523824,0.823551649839591,0.827549915812122
"321",322,329,0.799505379086036,0.0180656388313895,0.764174957199932,0.770447433327655,0.787160824588701,0.79907728968707,0.811623679287095,0.828689324178831,0.834385527937952
"322",323,330,0.787181615768811,0.0181073793276648,0.750776419302732,0.756975446090405,0.775015608719839,0.786864830849431,0.799078587837404,0.817131528911536,0.823110176169326
"323",324,331,0.787499848792052,0.0180856684508881,0.750517848086873,0.757467414841001,0.775420332181909,0.787870841741476,0.799781338613608,0.816806932418934,0.822034938976772
"324",325,332,0.755939712919225,0.0181725129782173,0.720825782898281,0.725569068529841,0.743711586862807,0.755538430760221,0.768217306347519,0.786399557772943,0.791983067682881
"325",326,333,0.749861913836871,0.0188148221770697,0.711984355081913,0.718419804054316,0.737596253134726,0.750081206996599,0.762506812711386,0.780121450485095,0.786905657474362
"326",327,334,0.741859253823694,0.01953286324466,0.70436224907042,0.709946537494669,0.728613208817986,0.741430628895817,0.754909001546756,0.774454824665281,0.780390464132933
"327",328,335,0.785433769964936,0.0210038789642678,0.744432644846265,0.749991749910507,0.771143546164559,0.785378525570893,0.799519439233059,0.819326391484631,0.826117269859239
"328",329,336,0.814364962569211,0.021928477096029,0.770574793247649,0.779270978076628,0.799898877479061,0.814137656578489,0.828776663621834,0.850357594566533,0.857435543226924
"329",330,337,0.813543286334087,0.0212363130479278,0.772421612218077,0.77997556490287,0.799320696264008,0.813018483882075,0.827638415652334,0.849320254295679,0.856104118724896
"330",331,338,0.802354934166128,0.0203964934986773,0.763686997940017,0.770250066548348,0.788544625177448,0.801874206243284,0.815849774582023,0.836222464111008,0.843931133913583
"331",332,339,0.778950469413951,0.020692601114054,0.738998125960214,0.745445353125839,0.764902162868689,0.778835920732115,0.792445221506225,0.81256391886734,0.819815661310956
"332",333,340,0.804578845704352,0.0209544522650867,0.764592920287401,0.770735285947742,0.790574977322968,0.80424031821527,0.818550287791893,0.839065454042421,0.847226075956491
"333",334,341,0.776532045084827,0.0202541794906708,0.736298909035839,0.742776820903537,0.763211652929642,0.776638921937988,0.789684162642952,0.810418585201518,0.816672495144918
"334",335,342,0.795851623742206,0.0208804224996849,0.754537995421162,0.76211428162331,0.781885665719195,0.795404413570171,0.809349385786694,0.830422116440738,0.839245056545586
"335",336,343,0.801097335981889,0.021922047803223,0.757501754614198,0.765149392528809,0.786804061401619,0.801403132922999,0.815327611083208,0.837138445087025,0.843714520130686
"336",337,344,0.790716726436416,0.0215935471188041,0.748065558027356,0.755268317038897,0.776323184133352,0.790230817170213,0.805614966772463,0.825416336241574,0.834883086767022
"337",338,345,0.806747877220067,0.0225082817895088,0.761580021769677,0.76964639705908,0.791826475731443,0.806516387921478,0.821192202148324,0.844179308737786,0.850884489979293
"338",339,346,0.837080148425164,0.0237913761559902,0.789635572391108,0.797947655668867,0.821681498932438,0.836988845367149,0.852512468973349,0.877173319823891,0.883770400198216
"339",340,347,0.871249047202684,0.0232627253464307,0.826166344518944,0.833443398253373,0.855474431627786,0.870551225307114,0.887245321345885,0.909742178233379,0.917085561191583
"340",341,348,0.853627431116101,0.022528819218217,0.809393167708392,0.817145445600807,0.838134927114065,0.853369344142277,0.868533559213212,0.890277165080422,0.897647738611385
"341",342,349,0.902008410828325,0.0239481862601451,0.854839528110437,0.862301526464511,0.886132821578861,0.901647516484661,0.918189458749395,0.941559661096292,0.949117794567534
"342",343,350,0.944356415452151,0.0234838549070958,0.899091789116896,0.90622414720045,0.927794436945502,0.944709487098033,0.959847824518449,0.983802530928734,0.991030137411506
"343",344,351,0.932177575225473,0.0231487490959406,0.886911419217604,0.894738024376551,0.916193547851601,0.932023362467711,0.947148040641947,0.971052138169487,0.97797478757094
"344",345,352,0.924635580448807,0.0229863947296514,0.87917930372005,0.887257421177619,0.909405668479013,0.924849756747572,0.939767606840545,0.962808642326652,0.971815758219903
"345",346,353,0.90124864206324,0.0228262717959403,0.856076587138799,0.86432204107896,0.886336493335105,0.900797442623728,0.916408233968927,0.938896662511649,0.944747633662472
